Reference,Date,Value
GBP-LIBOR-3M,2004-05-27,0.04636
GBP-LIBOR-3M,2004-05-28,0.04658
GBP-LIBOR-3M,2004-05-29,0.04658
GBP-LIBOR-3M,2004-05-30,0.04658
GBP-LIBOR-3M,2004-05-31,0.04658
GBP-LIBOR-3M,2004-06-01,0.04670
GBP-LIBOR-3M,2004-06-02,0.04690
GBP-LIBOR-3M,2004-06-03,0.04704
GBP-LIBOR-3M,2004-06-04,0.04714
GBP-LIBOR-3M,2004-06-05,0.04714
GBP-LIBOR-3M,2004-06-06,0.04714
GBP-LIBOR-3M,2004-06-07,0.04720
GBP-LIBOR-3M,2004-06-08,0.04735
GBP-LIBOR-3M,2004-06-09,0.04753
GBP-LIBOR-3M,2004-06-10,0.04766
GBP-LIBOR-3M,2004-06-11,0.04791
GBP-LIBOR-3M,2004-06-12,0.04791
GBP-LIBOR-3M,2004-06-13,0.04791
GBP-LIBOR-3M,2004-06-14,0.04814
GBP-LIBOR-3M,2004-06-15,0.04824
GBP-LIBOR-3M,2004-06-16,0.04823
GBP-LIBOR-3M,2004-06-17,0.04828
GBP-LIBOR-3M,2004-06-18,0.04823
GBP-LIBOR-3M,2004-06-19,0.04823
GBP-LIBOR-3M,2004-06-20,0.04823
GBP-LIBOR-3M,2004-06-21,0.04829
GBP-LIBOR-3M,2004-06-22,0.04836
GBP-LIBOR-3M,2004-06-23,0.04843
GBP-LIBOR-3M,2004-06-24,0.04843
GBP-LIBOR-3M,2004-06-25,0.04844
GBP-LIBOR-3M,2004-06-26,0.04844
GBP-LIBOR-3M,2004-06-27,0.04844
GBP-LIBOR-3M,2004-06-28,0.04844
GBP-LIBOR-3M,2004-06-29,0.04841
GBP-LIBOR-3M,2004-06-30,0.04844
GBP-LIBOR-3M,2004-07-01,0.04826
GBP-LIBOR-3M,2004-07-02,0.04826
GBP-LIBOR-3M,2004-07-03,0.04826
GBP-LIBOR-3M,2004-07-04,0.04826
GBP-LIBOR-3M,2004-07-05,0.04825
GBP-LIBOR-3M,2004-07-06,0.04825
GBP-LIBOR-3M,2004-07-07,0.04830
GBP-LIBOR-3M,2004-07-08,0.04830
GBP-LIBOR-3M,2004-07-09,0.04830
GBP-LIBOR-3M,2004-07-10,0.04830
GBP-LIBOR-3M,2004-07-11,0.04830
GBP-LIBOR-3M,2004-07-12,0.04829
GBP-LIBOR-3M,2004-07-13,0.04830
GBP-LIBOR-3M,2004-07-14,0.04828
GBP-LIBOR-3M,2004-07-15,0.04829
GBP-LIBOR-3M,2004-07-16,0.04830
GBP-LIBOR-3M,2004-07-17,0.04830
GBP-LIBOR-3M,2004-07-18,0.04830
GBP-LIBOR-3M,2004-07-19,0.04829
GBP-LIBOR-3M,2004-07-20,0.04830
GBP-LIBOR-3M,2004-07-21,0.04835
GBP-LIBOR-3M,2004-07-22,0.04876
GBP-LIBOR-3M,2004-07-23,0.04900
GBP-LIBOR-3M,2004-07-24,0.04900
GBP-LIBOR-3M,2004-07-25,0.04900
GBP-LIBOR-3M,2004-07-26,0.04919
GBP-LIBOR-3M,2004-07-27,0.04929
GBP-LIBOR-3M,2004-07-28,0.04930
GBP-LIBOR-3M,2004-07-29,0.04931
GBP-LIBOR-3M,2004-07-30,0.04939
GBP-LIBOR-3M,2004-07-31,0.04939
GBP-LIBOR-3M,2004-08-01,0.04939
GBP-LIBOR-3M,2004-08-02,0.04949
GBP-LIBOR-3M,2004-08-03,0.04965
GBP-LIBOR-3M,2004-08-04,0.04974
GBP-LIBOR-3M,2004-08-05,0.04980
GBP-LIBOR-3M,2004-08-06,0.04975
GBP-LIBOR-3M,2004-08-07,0.04975
GBP-LIBOR-3M,2004-08-08,0.04975
GBP-LIBOR-3M,2004-08-09,0.04960
GBP-LIBOR-3M,2004-08-10,0.04960
GBP-LIBOR-3M,2004-08-11,0.04961
GBP-LIBOR-3M,2004-08-12,0.04963
GBP-LIBOR-3M,2004-08-13,0.04960
GBP-LIBOR-3M,2004-08-14,0.04960
GBP-LIBOR-3M,2004-08-15,0.04960
GBP-LIBOR-3M,2004-08-16,0.04963
GBP-LIBOR-3M,2004-08-17,0.04960
GBP-LIBOR-3M,2004-08-18,0.04959
GBP-LIBOR-3M,2004-08-19,0.04961
GBP-LIBOR-3M,2004-08-20,0.04960
GBP-LIBOR-3M,2004-08-21,0.04960
GBP-LIBOR-3M,2004-08-22,0.04960
GBP-LIBOR-3M,2004-08-23,0.04961
GBP-LIBOR-3M,2004-08-24,0.04963
GBP-LIBOR-3M,2004-08-25,0.04963
GBP-LIBOR-3M,2004-08-26,0.04964
GBP-LIBOR-3M,2004-08-27,0.04960
GBP-LIBOR-3M,2004-08-28,0.04960
GBP-LIBOR-3M,2004-08-29,0.04960
GBP-LIBOR-3M,2004-08-30,0.04960
GBP-LIBOR-3M,2004-08-31,0.04963
GBP-LIBOR-3M,2004-09-01,0.04954
GBP-LIBOR-3M,2004-09-02,0.04954
GBP-LIBOR-3M,2004-09-03,0.04954
GBP-LIBOR-3M,2004-09-04,0.04954
GBP-LIBOR-3M,2004-09-05,0.04954
GBP-LIBOR-3M,2004-09-06,0.04953
GBP-LIBOR-3M,2004-09-07,0.04956
GBP-LIBOR-3M,2004-09-08,0.04954
GBP-LIBOR-3M,2004-09-09,0.04953
GBP-LIBOR-3M,2004-09-10,0.04949
GBP-LIBOR-3M,2004-09-11,0.04949
GBP-LIBOR-3M,2004-09-12,0.04949
GBP-LIBOR-3M,2004-09-13,0.04950
GBP-LIBOR-3M,2004-09-14,0.04950
GBP-LIBOR-3M,2004-09-15,0.04949
GBP-LIBOR-3M,2004-09-16,0.04954
GBP-LIBOR-3M,2004-09-17,0.04950
GBP-LIBOR-3M,2004-09-18,0.04950
GBP-LIBOR-3M,2004-09-19,0.04950
GBP-LIBOR-3M,2004-09-20,0.04950
GBP-LIBOR-3M,2004-09-21,0.04950
GBP-LIBOR-3M,2004-09-22,0.04945
GBP-LIBOR-3M,2004-09-23,0.04940
GBP-LIBOR-3M,2004-09-24,0.04940
GBP-LIBOR-3M,2004-09-25,0.04940
GBP-LIBOR-3M,2004-09-26,0.04940
GBP-LIBOR-3M,2004-09-27,0.04939
GBP-LIBOR-3M,2004-09-28,0.04934
GBP-LIBOR-3M,2004-09-29,0.04936
GBP-LIBOR-3M,2004-09-30,0.04919
GBP-LIBOR-3M,2004-10-01,0.04916
GBP-LIBOR-3M,2004-10-02,0.04916
GBP-LIBOR-3M,2004-10-03,0.04916
GBP-LIBOR-3M,2004-10-04,0.04916
GBP-LIBOR-3M,2004-10-05,0.04914
GBP-LIBOR-3M,2004-10-06,0.04910
GBP-LIBOR-3M,2004-10-07,0.04910
GBP-LIBOR-3M,2004-10-08,0.04910
GBP-LIBOR-3M,2004-10-09,0.04910
GBP-LIBOR-3M,2004-10-10,0.04910
GBP-LIBOR-3M,2004-10-11,0.04906
GBP-LIBOR-3M,2004-10-12,0.04893
GBP-LIBOR-3M,2004-10-13,0.04895
GBP-LIBOR-3M,2004-10-14,0.04896
GBP-LIBOR-3M,2004-10-15,0.04894
GBP-LIBOR-3M,2004-10-16,0.04894
GBP-LIBOR-3M,2004-10-17,0.04894
GBP-LIBOR-3M,2004-10-18,0.04893
GBP-LIBOR-3M,2004-10-19,0.04893
GBP-LIBOR-3M,2004-10-20,0.04894
GBP-LIBOR-3M,2004-10-21,0.04899
GBP-LIBOR-3M,2004-10-22,0.04898
GBP-LIBOR-3M,2004-10-23,0.04898
GBP-LIBOR-3M,2004-10-24,0.04898
GBP-LIBOR-3M,2004-10-25,0.04898
GBP-LIBOR-3M,2004-10-26,0.04894
GBP-LIBOR-3M,2004-10-27,0.04893
GBP-LIBOR-3M,2004-10-28,0.04898
GBP-LIBOR-3M,2004-10-29,0.04898
GBP-LIBOR-3M,2004-10-30,0.04898
GBP-LIBOR-3M,2004-10-31,0.04898
GBP-LIBOR-3M,2004-11-01,0.04898
GBP-LIBOR-3M,2004-11-02,0.04900
GBP-LIBOR-3M,2004-11-03,0.04900
GBP-LIBOR-3M,2004-11-04,0.04900
GBP-LIBOR-3M,2004-11-05,0.04900
GBP-LIBOR-3M,2004-11-06,0.04900
GBP-LIBOR-3M,2004-11-07,0.04900
GBP-LIBOR-3M,2004-11-08,0.04900
GBP-LIBOR-3M,2004-11-09,0.04900
GBP-LIBOR-3M,2004-11-10,0.04898
GBP-LIBOR-3M,2004-11-11,0.04894
GBP-LIBOR-3M,2004-11-12,0.04896
GBP-LIBOR-3M,2004-11-13,0.04896
GBP-LIBOR-3M,2004-11-14,0.04896
GBP-LIBOR-3M,2004-11-15,0.04890
GBP-LIBOR-3M,2004-11-16,0.04889
GBP-LIBOR-3M,2004-11-17,0.04883
GBP-LIBOR-3M,2004-11-18,0.04881
GBP-LIBOR-3M,2004-11-19,0.04881
GBP-LIBOR-3M,2004-11-20,0.04881
GBP-LIBOR-3M,2004-11-21,0.04881
GBP-LIBOR-3M,2004-11-22,0.04878
GBP-LIBOR-3M,2004-11-23,0.04871
GBP-LIBOR-3M,2004-11-24,0.04860
GBP-LIBOR-3M,2004-11-25,0.04858
GBP-LIBOR-3M,2004-11-26,0.04854
GBP-LIBOR-3M,2004-11-27,0.04854
GBP-LIBOR-3M,2004-11-28,0.04854
GBP-LIBOR-3M,2004-11-29,0.04851
GBP-LIBOR-3M,2004-11-30,0.04859
GBP-LIBOR-3M,2004-12-01,0.04860
GBP-LIBOR-3M,2004-12-02,0.04860
GBP-LIBOR-3M,2004-12-03,0.04861
GBP-LIBOR-3M,2004-12-04,0.04861
GBP-LIBOR-3M,2004-12-05,0.04861
GBP-LIBOR-3M,2004-12-06,0.04860
GBP-LIBOR-3M,2004-12-07,0.04859
GBP-LIBOR-3M,2004-12-08,0.04860
GBP-LIBOR-3M,2004-12-09,0.04860
GBP-LIBOR-3M,2004-12-10,0.04860
GBP-LIBOR-3M,2004-12-11,0.04860
GBP-LIBOR-3M,2004-12-12,0.04860
GBP-LIBOR-3M,2004-12-13,0.04860
GBP-LIBOR-3M,2004-12-14,0.04861
GBP-LIBOR-3M,2004-12-15,0.04864
GBP-LIBOR-3M,2004-12-16,0.04870
GBP-LIBOR-3M,2004-12-17,0.04881
GBP-LIBOR-3M,2004-12-18,0.04881
GBP-LIBOR-3M,2004-12-19,0.04881
GBP-LIBOR-3M,2004-12-20,0.04883
GBP-LIBOR-3M,2004-12-21,0.04881
GBP-LIBOR-3M,2004-12-22,0.04880
GBP-LIBOR-3M,2004-12-23,0.04881
GBP-LIBOR-3M,2004-12-24,0.04881
GBP-LIBOR-3M,2004-12-25,0.04881
GBP-LIBOR-3M,2004-12-26,0.04881
GBP-LIBOR-3M,2004-12-27,0.04881
GBP-LIBOR-3M,2004-12-28,0.04881
GBP-LIBOR-3M,2004-12-29,0.04883
GBP-LIBOR-3M,2004-12-30,0.04881
GBP-LIBOR-3M,2004-12-31,0.04885
GBP-LIBOR-3M,2005-01-01,0.04885
GBP-LIBOR-3M,2005-01-02,0.04885
GBP-LIBOR-3M,2005-01-03,0.04885
GBP-LIBOR-3M,2005-01-04,0.04880
GBP-LIBOR-3M,2005-01-05,0.04880
GBP-LIBOR-3M,2005-01-06,0.04884
GBP-LIBOR-3M,2005-01-07,0.04886
GBP-LIBOR-3M,2005-01-08,0.04886
GBP-LIBOR-3M,2005-01-09,0.04886
GBP-LIBOR-3M,2005-01-10,0.04882
GBP-LIBOR-3M,2005-01-11,0.04876
GBP-LIBOR-3M,2005-01-12,0.04878
GBP-LIBOR-3M,2005-01-13,0.04877
GBP-LIBOR-3M,2005-01-14,0.04868
GBP-LIBOR-3M,2005-01-15,0.04868
GBP-LIBOR-3M,2005-01-16,0.04868
GBP-LIBOR-3M,2005-01-17,0.04858
GBP-LIBOR-3M,2005-01-18,0.04868
GBP-LIBOR-3M,2005-01-19,0.04869
GBP-LIBOR-3M,2005-01-20,0.04870
GBP-LIBOR-3M,2005-01-21,0.04869
GBP-LIBOR-3M,2005-01-22,0.04869
GBP-LIBOR-3M,2005-01-23,0.04869
GBP-LIBOR-3M,2005-01-24,0.04868
GBP-LIBOR-3M,2005-01-25,0.04866
GBP-LIBOR-3M,2005-01-26,0.04869
GBP-LIBOR-3M,2005-01-27,0.04868
GBP-LIBOR-3M,2005-01-28,0.04868
GBP-LIBOR-3M,2005-01-29,0.04868
GBP-LIBOR-3M,2005-01-30,0.04868
GBP-LIBOR-3M,2005-01-31,0.04868
GBP-LIBOR-3M,2005-02-01,0.04868
GBP-LIBOR-3M,2005-02-02,0.04870
GBP-LIBOR-3M,2005-02-03,0.04870
GBP-LIBOR-3M,2005-02-04,0.04866
GBP-LIBOR-3M,2005-02-05,0.04866
GBP-LIBOR-3M,2005-02-06,0.04866
GBP-LIBOR-3M,2005-02-07,0.04869
GBP-LIBOR-3M,2005-02-08,0.04874
GBP-LIBOR-3M,2005-02-09,0.04881
GBP-LIBOR-3M,2005-02-10,0.04880
GBP-LIBOR-3M,2005-02-11,0.04881
GBP-LIBOR-3M,2005-02-12,0.04881
GBP-LIBOR-3M,2005-02-13,0.04881
GBP-LIBOR-3M,2005-02-14,0.04891
GBP-LIBOR-3M,2005-02-15,0.04893
GBP-LIBOR-3M,2005-02-16,0.04891
GBP-LIBOR-3M,2005-02-17,0.04888
GBP-LIBOR-3M,2005-02-18,0.04889
GBP-LIBOR-3M,2005-02-19,0.04889
GBP-LIBOR-3M,2005-02-20,0.04889
GBP-LIBOR-3M,2005-02-21,0.04890
GBP-LIBOR-3M,2005-02-22,0.04893
GBP-LIBOR-3M,2005-02-23,0.04900
GBP-LIBOR-3M,2005-02-24,0.04919
GBP-LIBOR-3M,2005-02-25,0.04946
GBP-LIBOR-3M,2005-02-26,0.04946
GBP-LIBOR-3M,2005-02-27,0.04946
GBP-LIBOR-3M,2005-02-28,0.04956
GBP-LIBOR-3M,2005-03-01,0.04979
GBP-LIBOR-3M,2005-03-02,0.04980
GBP-LIBOR-3M,2005-03-03,0.04989
GBP-LIBOR-3M,2005-03-04,0.04989
GBP-LIBOR-3M,2005-03-05,0.04989
GBP-LIBOR-3M,2005-03-06,0.04989
GBP-LIBOR-3M,2005-03-07,0.04988
GBP-LIBOR-3M,2005-03-08,0.04990
GBP-LIBOR-3M,2005-03-09,0.04990
GBP-LIBOR-3M,2005-03-10,0.05006
GBP-LIBOR-3M,2005-03-11,0.04991
GBP-LIBOR-3M,2005-03-12,0.04991
GBP-LIBOR-3M,2005-03-13,0.04991
GBP-LIBOR-3M,2005-03-14,0.04990
GBP-LIBOR-3M,2005-03-15,0.04989
GBP-LIBOR-3M,2005-03-16,0.04985
GBP-LIBOR-3M,2005-03-17,0.04984
GBP-LIBOR-3M,2005-03-18,0.04985
GBP-LIBOR-3M,2005-03-19,0.04985
GBP-LIBOR-3M,2005-03-20,0.04985
GBP-LIBOR-3M,2005-03-21,0.04989
GBP-LIBOR-3M,2005-03-22,0.04985
GBP-LIBOR-3M,2005-03-23,0.04988
GBP-LIBOR-3M,2005-03-24,0.04985
GBP-LIBOR-3M,2005-03-25,0.04985
GBP-LIBOR-3M,2005-03-26,0.04985
GBP-LIBOR-3M,2005-03-27,0.04985
GBP-LIBOR-3M,2005-03-28,0.04985
GBP-LIBOR-3M,2005-03-29,0.04987
GBP-LIBOR-3M,2005-03-30,0.04989
GBP-LIBOR-3M,2005-03-31,0.04983
GBP-LIBOR-3M,2005-04-01,0.04980
GBP-LIBOR-3M,2005-04-02,0.04980
GBP-LIBOR-3M,2005-04-03,0.04980
GBP-LIBOR-3M,2005-04-04,0.04967
GBP-LIBOR-3M,2005-04-05,0.04966
GBP-LIBOR-3M,2005-04-06,0.04964
GBP-LIBOR-3M,2005-04-07,0.04956
GBP-LIBOR-3M,2005-04-08,0.04944
GBP-LIBOR-3M,2005-04-09,0.04944
GBP-LIBOR-3M,2005-04-10,0.04944
GBP-LIBOR-3M,2005-04-11,0.04943
GBP-LIBOR-3M,2005-04-12,0.04941
GBP-LIBOR-3M,2005-04-13,0.04941
GBP-LIBOR-3M,2005-04-14,0.04940
GBP-LIBOR-3M,2005-04-15,0.04931
GBP-LIBOR-3M,2005-04-16,0.04931
GBP-LIBOR-3M,2005-04-17,0.04931
GBP-LIBOR-3M,2005-04-18,0.04920
GBP-LIBOR-3M,2005-04-19,0.04934
GBP-LIBOR-3M,2005-04-20,0.04939
GBP-LIBOR-3M,2005-04-21,0.04931
GBP-LIBOR-3M,2005-04-22,0.04931
GBP-LIBOR-3M,2005-04-23,0.04931
GBP-LIBOR-3M,2005-04-24,0.04931
GBP-LIBOR-3M,2005-04-25,0.04933
GBP-LIBOR-3M,2005-04-26,0.04935
GBP-LIBOR-3M,2005-04-27,0.04939
GBP-LIBOR-3M,2005-04-28,0.04940
GBP-LIBOR-3M,2005-04-29,0.04939
GBP-LIBOR-3M,2005-04-30,0.04939
GBP-LIBOR-3M,2005-05-01,0.04939
GBP-LIBOR-3M,2005-05-02,0.04939
GBP-LIBOR-3M,2005-05-03,0.04938
GBP-LIBOR-3M,2005-05-04,0.04936
GBP-LIBOR-3M,2005-05-05,0.04935
GBP-LIBOR-3M,2005-05-06,0.04928
GBP-LIBOR-3M,2005-05-07,0.04928
GBP-LIBOR-3M,2005-05-08,0.04928
GBP-LIBOR-3M,2005-05-09,0.04927
GBP-LIBOR-3M,2005-05-10,0.04923
GBP-LIBOR-3M,2005-05-11,0.04906
GBP-LIBOR-3M,2005-05-12,0.04891
GBP-LIBOR-3M,2005-05-13,0.04883
GBP-LIBOR-3M,2005-05-14,0.04883
GBP-LIBOR-3M,2005-05-15,0.04883
GBP-LIBOR-3M,2005-05-16,0.04876
GBP-LIBOR-3M,2005-05-17,0.04874
GBP-LIBOR-3M,2005-05-18,0.04874
GBP-LIBOR-3M,2005-05-19,0.04874
GBP-LIBOR-3M,2005-05-20,0.04872
GBP-LIBOR-3M,2005-05-21,0.04872
GBP-LIBOR-3M,2005-05-22,0.04872
GBP-LIBOR-3M,2005-05-23,0.04873
GBP-LIBOR-3M,2005-05-24,0.04871
GBP-LIBOR-3M,2005-05-25,0.04870
GBP-LIBOR-3M,2005-05-26,0.04870
GBP-LIBOR-3M,2005-05-27,0.04869
GBP-LIBOR-3M,2005-05-28,0.04869
GBP-LIBOR-3M,2005-05-29,0.04869
GBP-LIBOR-3M,2005-05-30,0.04869
GBP-LIBOR-3M,2005-05-31,0.04867
GBP-LIBOR-3M,2005-06-01,0.04866
GBP-LIBOR-3M,2005-06-02,0.04863
GBP-LIBOR-3M,2005-06-03,0.04862
GBP-LIBOR-3M,2005-06-04,0.04862
GBP-LIBOR-3M,2005-06-05,0.04862
GBP-LIBOR-3M,2005-06-06,0.04861
GBP-LIBOR-3M,2005-06-07,0.04860
GBP-LIBOR-3M,2005-06-08,0.04860
GBP-LIBOR-3M,2005-06-09,0.04860
GBP-LIBOR-3M,2005-06-10,0.04860
GBP-LIBOR-3M,2005-06-11,0.04860
GBP-LIBOR-3M,2005-06-12,0.04860
GBP-LIBOR-3M,2005-06-13,0.04859
GBP-LIBOR-3M,2005-06-14,0.04861
GBP-LIBOR-3M,2005-06-15,0.04861
GBP-LIBOR-3M,2005-06-16,0.04859
GBP-LIBOR-3M,2005-06-17,0.04859
GBP-LIBOR-3M,2005-06-18,0.04859
GBP-LIBOR-3M,2005-06-19,0.04859
GBP-LIBOR-3M,2005-06-20,0.04860
GBP-LIBOR-3M,2005-06-21,0.04859
GBP-LIBOR-3M,2005-06-22,0.04825
GBP-LIBOR-3M,2005-06-23,0.04811
GBP-LIBOR-3M,2005-06-24,0.04810
GBP-LIBOR-3M,2005-06-25,0.04810
GBP-LIBOR-3M,2005-06-26,0.04810
GBP-LIBOR-3M,2005-06-27,0.04803
GBP-LIBOR-3M,2005-06-28,0.04802
GBP-LIBOR-3M,2005-06-29,0.04801
GBP-LIBOR-3M,2005-06-30,0.04750
GBP-LIBOR-3M,2005-07-01,0.04707
GBP-LIBOR-3M,2005-07-02,0.04707
GBP-LIBOR-3M,2005-07-03,0.04707
GBP-LIBOR-3M,2005-07-04,0.04701
GBP-LIBOR-3M,2005-07-05,0.04710
GBP-LIBOR-3M,2005-07-06,0.04706
GBP-LIBOR-3M,2005-07-07,0.04649
GBP-LIBOR-3M,2005-07-08,0.04669
GBP-LIBOR-3M,2005-07-09,0.04669
GBP-LIBOR-3M,2005-07-10,0.04669
GBP-LIBOR-3M,2005-07-11,0.04670
GBP-LIBOR-3M,2005-07-12,0.04670
GBP-LIBOR-3M,2005-07-13,0.04668
GBP-LIBOR-3M,2005-07-14,0.04666
GBP-LIBOR-3M,2005-07-15,0.04660
GBP-LIBOR-3M,2005-07-16,0.04660
GBP-LIBOR-3M,2005-07-17,0.04660
GBP-LIBOR-3M,2005-07-18,0.04656
GBP-LIBOR-3M,2005-07-19,0.04654
GBP-LIBOR-3M,2005-07-20,0.04640
GBP-LIBOR-3M,2005-07-21,0.04636
GBP-LIBOR-3M,2005-07-22,0.04633
GBP-LIBOR-3M,2005-07-23,0.04633
GBP-LIBOR-3M,2005-07-24,0.04633
GBP-LIBOR-3M,2005-07-25,0.04629
GBP-LIBOR-3M,2005-07-26,0.04628
GBP-LIBOR-3M,2005-07-27,0.04625
GBP-LIBOR-3M,2005-07-28,0.04620
GBP-LIBOR-3M,2005-07-29,0.04619
GBP-LIBOR-3M,2005-07-30,0.04619
GBP-LIBOR-3M,2005-07-31,0.04619
GBP-LIBOR-3M,2005-08-01,0.04619
GBP-LIBOR-3M,2005-08-02,0.04616
GBP-LIBOR-3M,2005-08-03,0.04618
GBP-LIBOR-3M,2005-08-04,0.04619
GBP-LIBOR-3M,2005-08-05,0.04593
GBP-LIBOR-3M,2005-08-06,0.04593
GBP-LIBOR-3M,2005-08-07,0.04593
GBP-LIBOR-3M,2005-08-08,0.04594
GBP-LIBOR-3M,2005-08-09,0.04591
GBP-LIBOR-3M,2005-08-10,0.04592
GBP-LIBOR-3M,2005-08-11,0.04591
GBP-LIBOR-3M,2005-08-12,0.04588
GBP-LIBOR-3M,2005-08-13,0.04588
GBP-LIBOR-3M,2005-08-14,0.04588
GBP-LIBOR-3M,2005-08-15,0.04586
GBP-LIBOR-3M,2005-08-16,0.04590
GBP-LIBOR-3M,2005-08-17,0.04593
GBP-LIBOR-3M,2005-08-18,0.04590
GBP-LIBOR-3M,2005-08-19,0.04590
GBP-LIBOR-3M,2005-08-20,0.04590
GBP-LIBOR-3M,2005-08-21,0.04590
GBP-LIBOR-3M,2005-08-22,0.04590
GBP-LIBOR-3M,2005-08-23,0.04590
GBP-LIBOR-3M,2005-08-24,0.04588
GBP-LIBOR-3M,2005-08-25,0.04588
GBP-LIBOR-3M,2005-08-26,0.04587
GBP-LIBOR-3M,2005-08-27,0.04587
GBP-LIBOR-3M,2005-08-28,0.04587
GBP-LIBOR-3M,2005-08-29,0.04587
GBP-LIBOR-3M,2005-08-30,0.04588
GBP-LIBOR-3M,2005-08-31,0.04589
GBP-LIBOR-3M,2005-09-01,0.04589
GBP-LIBOR-3M,2005-09-02,0.04588
GBP-LIBOR-3M,2005-09-03,0.04588
GBP-LIBOR-3M,2005-09-04,0.04588
GBP-LIBOR-3M,2005-09-05,0.04589
GBP-LIBOR-3M,2005-09-06,0.04588
GBP-LIBOR-3M,2005-09-07,0.04590
GBP-LIBOR-3M,2005-09-08,0.04590
GBP-LIBOR-3M,2005-09-09,0.04590
GBP-LIBOR-3M,2005-09-10,0.04590
GBP-LIBOR-3M,2005-09-11,0.04590
GBP-LIBOR-3M,2005-09-12,0.04593
GBP-LIBOR-3M,2005-09-13,0.04599
GBP-LIBOR-3M,2005-09-14,0.04600
GBP-LIBOR-3M,2005-09-15,0.04603
GBP-LIBOR-3M,2005-09-16,0.04600
GBP-LIBOR-3M,2005-09-17,0.04600
GBP-LIBOR-3M,2005-09-18,0.04600
GBP-LIBOR-3M,2005-09-19,0.04600
GBP-LIBOR-3M,2005-09-20,0.04600
GBP-LIBOR-3M,2005-09-21,0.04599
GBP-LIBOR-3M,2005-09-22,0.04597
GBP-LIBOR-3M,2005-09-23,0.04600
GBP-LIBOR-3M,2005-09-24,0.04600
GBP-LIBOR-3M,2005-09-25,0.04600
GBP-LIBOR-3M,2005-09-26,0.04601
GBP-LIBOR-3M,2005-09-27,0.04605
GBP-LIBOR-3M,2005-09-28,0.04609
GBP-LIBOR-3M,2005-09-29,0.04604
GBP-LIBOR-3M,2005-09-30,0.04600
GBP-LIBOR-3M,2005-10-01,0.04600
GBP-LIBOR-3M,2005-10-02,0.04600
GBP-LIBOR-3M,2005-10-03,0.04601
GBP-LIBOR-3M,2005-10-04,0.04599
GBP-LIBOR-3M,2005-10-05,0.04596
GBP-LIBOR-3M,2005-10-06,0.04588
GBP-LIBOR-3M,2005-10-07,0.04571
GBP-LIBOR-3M,2005-10-08,0.04571
GBP-LIBOR-3M,2005-10-09,0.04571
GBP-LIBOR-3M,2005-10-10,0.04560
GBP-LIBOR-3M,2005-10-11,0.04560
GBP-LIBOR-3M,2005-10-12,0.04570
GBP-LIBOR-3M,2005-10-13,0.04573
GBP-LIBOR-3M,2005-10-14,0.04579
GBP-LIBOR-3M,2005-10-15,0.04579
GBP-LIBOR-3M,2005-10-16,0.04579
GBP-LIBOR-3M,2005-10-17,0.04580
GBP-LIBOR-3M,2005-10-18,0.04578
GBP-LIBOR-3M,2005-10-19,0.04580
GBP-LIBOR-3M,2005-10-20,0.04591
GBP-LIBOR-3M,2005-10-21,0.04593
GBP-LIBOR-3M,2005-10-22,0.04593
GBP-LIBOR-3M,2005-10-23,0.04593
GBP-LIBOR-3M,2005-10-24,0.04595
GBP-LIBOR-3M,2005-10-25,0.04595
GBP-LIBOR-3M,2005-10-26,0.04605
GBP-LIBOR-3M,2005-10-27,0.04604
GBP-LIBOR-3M,2005-10-28,0.04601
GBP-LIBOR-3M,2005-10-29,0.04601
GBP-LIBOR-3M,2005-10-30,0.04601
GBP-LIBOR-3M,2005-10-31,0.04607
GBP-LIBOR-3M,2005-11-01,0.04608
GBP-LIBOR-3M,2005-11-02,0.04610
GBP-LIBOR-3M,2005-11-03,0.04611
GBP-LIBOR-3M,2005-11-04,0.04614
GBP-LIBOR-3M,2005-11-05,0.04614
GBP-LIBOR-3M,2005-11-06,0.04614
GBP-LIBOR-3M,2005-11-07,0.04615
GBP-LIBOR-3M,2005-11-08,0.04620
GBP-LIBOR-3M,2005-11-09,0.04621
GBP-LIBOR-3M,2005-11-10,0.04626
GBP-LIBOR-3M,2005-11-11,0.04628
GBP-LIBOR-3M,2005-11-12,0.04628
GBP-LIBOR-3M,2005-11-13,0.04628
GBP-LIBOR-3M,2005-11-14,0.04627
GBP-LIBOR-3M,2005-11-15,0.04626
GBP-LIBOR-3M,2005-11-16,0.04621
GBP-LIBOR-3M,2005-11-17,0.04619
GBP-LIBOR-3M,2005-11-18,0.04620
GBP-LIBOR-3M,2005-11-19,0.04620
GBP-LIBOR-3M,2005-11-20,0.04620
GBP-LIBOR-3M,2005-11-21,0.04621
GBP-LIBOR-3M,2005-11-22,0.04619
GBP-LIBOR-3M,2005-11-23,0.04619
GBP-LIBOR-3M,2005-11-24,0.04617
GBP-LIBOR-3M,2005-11-25,0.04618
GBP-LIBOR-3M,2005-11-26,0.04618
GBP-LIBOR-3M,2005-11-27,0.04618
GBP-LIBOR-3M,2005-11-28,0.04616
GBP-LIBOR-3M,2005-11-29,0.04614
GBP-LIBOR-3M,2005-11-30,0.04618
GBP-LIBOR-3M,2005-12-01,0.04619
GBP-LIBOR-3M,2005-12-02,0.04620
GBP-LIBOR-3M,2005-12-03,0.04620
GBP-LIBOR-3M,2005-12-04,0.04620
GBP-LIBOR-3M,2005-12-05,0.04621
GBP-LIBOR-3M,2005-12-06,0.04628
