Reference,Date,Value
GBP-SONIA,2004-11-05,0.05007
GBP-SONIA,2004-11-06,0.05007
GBP-SONIA,2004-11-07,0.05007
GBP-SONIA,2004-11-08,0.04616
GBP-SONIA,2004-11-09,0.04627
GBP-SONIA,2004-11-10,0.04614
GBP-SONIA,2004-11-11,0.04612
GBP-SONIA,2004-11-12,0.04623
GBP-SONIA,2004-11-13,0.04623
GBP-SONIA,2004-11-14,0.04623
GBP-SONIA,2004-11-15,0.04601
GBP-SONIA,2004-11-16,0.04628
GBP-SONIA,2004-11-17,0.04601
GBP-SONIA,2004-11-18,0.04994
GBP-SONIA,2004-11-19,0.04828
GBP-SONIA,2004-11-20,0.04828
GBP-SONIA,2004-11-21,0.04828
GBP-SONIA,2004-11-22,0.04842
GBP-SONIA,2004-11-23,0.04657
GBP-SONIA,2004-11-24,0.04589
GBP-SONIA,2004-11-25,0.04853
GBP-SONIA,2004-11-26,0.04880
GBP-SONIA,2004-11-27,0.04880
GBP-SONIA,2004-11-28,0.04880
GBP-SONIA,2004-11-29,0.05062
GBP-SONIA,2004-11-30,0.04772
GBP-SONIA,2004-12-01,0.04609
GBP-SONIA,2004-12-02,0.04868
GBP-SONIA,2004-12-03,0.04673
GBP-SONIA,2004-12-04,0.04673
GBP-SONIA,2004-12-05,0.04673
GBP-SONIA,2004-12-06,0.04603
GBP-SONIA,2004-12-07,0.04654
GBP-SONIA,2004-12-08,0.04644
GBP-SONIA,2004-12-09,0.04636
GBP-SONIA,2004-12-10,0.04817
GBP-SONIA,2004-12-11,0.04817
GBP-SONIA,2004-12-12,0.04817
GBP-SONIA,2004-12-13,0.04711
GBP-SONIA,2004-12-14,0.04731
GBP-SONIA,2004-12-15,0.05009
GBP-SONIA,2004-12-16,0.04912
GBP-SONIA,2004-12-17,0.04895
GBP-SONIA,2004-12-18,0.04895
GBP-SONIA,2004-12-19,0.04895
GBP-SONIA,2004-12-20,0.04762
GBP-SONIA,2004-12-21,0.04786
GBP-SONIA,2004-12-22,0.04836
GBP-SONIA,2004-12-23,0.04821
GBP-SONIA,2004-12-24,0.04794
GBP-SONIA,2004-12-25,0.04794
GBP-SONIA,2004-12-26,0.04794
GBP-SONIA,2004-12-27,0.04794
GBP-SONIA,2004-12-28,0.04794
GBP-SONIA,2004-12-29,0.04814
GBP-SONIA,2004-12-30,0.04624
GBP-SONIA,2004-12-31,0.04802
GBP-SONIA,2005-01-01,0.04802
GBP-SONIA,2005-01-02,0.04802
GBP-SONIA,2005-01-03,0.04802
GBP-SONIA,2005-01-04,0.04898
GBP-SONIA,2005-01-05,0.04833
GBP-SONIA,2005-01-06,0.04904
GBP-SONIA,2005-01-07,0.04712
GBP-SONIA,2005-01-08,0.04712
GBP-SONIA,2005-01-09,0.04712
GBP-SONIA,2005-01-10,0.04621
GBP-SONIA,2005-01-11,0.05005
GBP-SONIA,2005-01-12,0.04748
GBP-SONIA,2005-01-13,0.04646
GBP-SONIA,2005-01-14,0.04597
GBP-SONIA,2005-01-15,0.04597
GBP-SONIA,2005-01-16,0.04597
GBP-SONIA,2005-01-17,0.04626
GBP-SONIA,2005-01-18,0.04805
GBP-SONIA,2005-01-19,0.04836
GBP-SONIA,2005-01-20,0.04876
GBP-SONIA,2005-01-21,0.04650
GBP-SONIA,2005-01-22,0.04650
GBP-SONIA,2005-01-23,0.04650
GBP-SONIA,2005-01-24,0.04626
GBP-SONIA,2005-01-25,0.05002
GBP-SONIA,2005-01-26,0.04743
GBP-SONIA,2005-01-27,0.04627
GBP-SONIA,2005-01-28,0.04799
GBP-SONIA,2005-01-29,0.04799
GBP-SONIA,2005-01-30,0.04799
GBP-SONIA,2005-01-31,0.04647
GBP-SONIA,2005-02-01,0.04806
GBP-SONIA,2005-02-02,0.04629
GBP-SONIA,2005-02-03,0.04854
GBP-SONIA,2005-02-04,0.04613
GBP-SONIA,2005-02-05,0.04613
GBP-SONIA,2005-02-06,0.04613
GBP-SONIA,2005-02-07,0.04783
GBP-SONIA,2005-02-08,0.04843
GBP-SONIA,2005-02-09,0.04773
GBP-SONIA,2005-02-10,0.05112
GBP-SONIA,2005-02-11,0.04646
GBP-SONIA,2005-02-12,0.04646
GBP-SONIA,2005-02-13,0.04646
GBP-SONIA,2005-02-14,0.04912
GBP-SONIA,2005-02-15,0.04665
GBP-SONIA,2005-02-16,0.04629
GBP-SONIA,2005-02-17,0.04631
GBP-SONIA,2005-02-18,0.04852
GBP-SONIA,2005-02-19,0.04852
GBP-SONIA,2005-02-20,0.04852
GBP-SONIA,2005-02-21,0.04642
GBP-SONIA,2005-02-22,0.04850
GBP-SONIA,2005-02-23,0.04922
GBP-SONIA,2005-02-24,0.04905
GBP-SONIA,2005-02-25,0.04976
GBP-SONIA,2005-02-26,0.04976
GBP-SONIA,2005-02-27,0.04976
GBP-SONIA,2005-02-28,0.05280
GBP-SONIA,2005-03-01,0.05225
GBP-SONIA,2005-03-02,0.04637
GBP-SONIA,2005-03-03,0.05256
GBP-SONIA,2005-03-04,0.04624
GBP-SONIA,2005-03-05,0.04624
GBP-SONIA,2005-03-06,0.04624
GBP-SONIA,2005-03-07,0.04611
GBP-SONIA,2005-03-08,0.04643
GBP-SONIA,2005-03-09,0.04700
GBP-SONIA,2005-03-10,0.04844
GBP-SONIA,2005-03-11,0.04620
GBP-SONIA,2005-03-12,0.04620
GBP-SONIA,2005-03-13,0.04620
GBP-SONIA,2005-03-14,0.04623
GBP-SONIA,2005-03-15,0.04623
GBP-SONIA,2005-03-16,0.04683
GBP-SONIA,2005-03-17,0.04642
GBP-SONIA,2005-03-18,0.04644
GBP-SONIA,2005-03-19,0.04644
GBP-SONIA,2005-03-20,0.04644
GBP-SONIA,2005-03-21,0.04886
GBP-SONIA,2005-03-22,0.04935
GBP-SONIA,2005-03-23,0.04969
GBP-SONIA,2005-03-24,0.04639
GBP-SONIA,2005-03-25,0.04639
GBP-SONIA,2005-03-26,0.04639
GBP-SONIA,2005-03-27,0.04639
GBP-SONIA,2005-03-28,0.04639
GBP-SONIA,2005-03-29,0.04658
GBP-SONIA,2005-03-30,0.04669
GBP-SONIA,2005-03-31,0.04867
GBP-SONIA,2005-04-01,0.04866
GBP-SONIA,2005-04-02,0.04866
GBP-SONIA,2005-04-03,0.04866
GBP-SONIA,2005-04-04,0.04932
GBP-SONIA,2005-04-05,0.04955
GBP-SONIA,2005-04-06,0.04968
GBP-SONIA,2005-04-07,0.04866
GBP-SONIA,2005-04-08,0.04735
GBP-SONIA,2005-04-09,0.04735
GBP-SONIA,2005-04-10,0.04735
GBP-SONIA,2005-04-11,0.04662
GBP-SONIA,2005-04-12,0.04855
GBP-SONIA,2005-04-13,0.04877
GBP-SONIA,2005-04-14,0.04920
GBP-SONIA,2005-04-15,0.04857
GBP-SONIA,2005-04-16,0.04857
GBP-SONIA,2005-04-17,0.04857
GBP-SONIA,2005-04-18,0.04636
GBP-SONIA,2005-04-19,0.04664
GBP-SONIA,2005-04-20,0.04843
GBP-SONIA,2005-04-21,0.04656
GBP-SONIA,2005-04-22,0.04638
GBP-SONIA,2005-04-23,0.04638
GBP-SONIA,2005-04-24,0.04638
GBP-SONIA,2005-04-25,0.04875
GBP-SONIA,2005-04-26,0.04630
GBP-SONIA,2005-04-27,0.04871
GBP-SONIA,2005-04-28,0.04887
GBP-SONIA,2005-04-29,0.04870
GBP-SONIA,2005-04-30,0.04870
GBP-SONIA,2005-05-01,0.04870
GBP-SONIA,2005-05-02,0.04870
GBP-SONIA,2005-05-03,0.04851
GBP-SONIA,2005-05-04,0.04824
GBP-SONIA,2005-05-05,0.04773
GBP-SONIA,2005-05-06,0.04633
GBP-SONIA,2005-05-07,0.04633
GBP-SONIA,2005-05-08,0.04633
GBP-SONIA,2005-05-09,0.04766
GBP-SONIA,2005-05-10,0.04623
GBP-SONIA,2005-05-11,0.04598
GBP-SONIA,2005-05-12,0.04707
GBP-SONIA,2005-05-13,0.04602
GBP-SONIA,2005-05-14,0.04602
GBP-SONIA,2005-05-15,0.04602
GBP-SONIA,2005-05-16,0.04603
GBP-SONIA,2005-05-17,0.04593
GBP-SONIA,2005-05-18,0.04725
GBP-SONIA,2005-05-19,0.04604
GBP-SONIA,2005-05-20,0.04598
GBP-SONIA,2005-05-21,0.04598
GBP-SONIA,2005-05-22,0.04598
GBP-SONIA,2005-05-23,0.04710
GBP-SONIA,2005-05-24,0.04894
GBP-SONIA,2005-05-25,0.04914
GBP-SONIA,2005-05-26,0.04761
GBP-SONIA,2005-05-27,0.04620
GBP-SONIA,2005-05-28,0.04620
GBP-SONIA,2005-05-29,0.04620
GBP-SONIA,2005-05-30,0.04620
GBP-SONIA,2005-05-31,0.04756
GBP-SONIA,2005-06-01,0.04862
GBP-SONIA,2005-06-02,0.04818
GBP-SONIA,2005-06-03,0.04601
GBP-SONIA,2005-06-04,0.04601
GBP-SONIA,2005-06-05,0.04601
GBP-SONIA,2005-06-06,0.04596
GBP-SONIA,2005-06-07,0.04585
GBP-SONIA,2005-06-08,0.04767
GBP-SONIA,2005-06-09,0.04850
GBP-SONIA,2005-06-10,0.04673
GBP-SONIA,2005-06-11,0.04673
GBP-SONIA,2005-06-12,0.04673
GBP-SONIA,2005-06-13,0.04866
GBP-SONIA,2005-06-14,0.04734
GBP-SONIA,2005-06-15,0.04671
GBP-SONIA,2005-06-16,0.04720
GBP-SONIA,2005-06-17,0.04773
GBP-SONIA,2005-06-18,0.04773
GBP-SONIA,2005-06-19,0.04773
GBP-SONIA,2005-06-20,0.04913
GBP-SONIA,2005-06-21,0.04914
GBP-SONIA,2005-06-22,0.04936
GBP-SONIA,2005-06-23,0.04975
GBP-SONIA,2005-06-24,0.04873
GBP-SONIA,2005-06-25,0.04873
GBP-SONIA,2005-06-26,0.04873
GBP-SONIA,2005-06-27,0.04893
GBP-SONIA,2005-06-28,0.04721
GBP-SONIA,2005-06-29,0.04869
GBP-SONIA,2005-06-30,0.04848
GBP-SONIA,2005-07-01,0.04656
GBP-SONIA,2005-07-02,0.04656
GBP-SONIA,2005-07-03,0.04656
GBP-SONIA,2005-07-04,0.04653
GBP-SONIA,2005-07-05,0.04731
GBP-SONIA,2005-07-06,0.04757
GBP-SONIA,2005-07-07,0.04750
GBP-SONIA,2005-07-08,0.04761
GBP-SONIA,2005-07-09,0.04761
GBP-SONIA,2005-07-10,0.04761
GBP-SONIA,2005-07-11,0.04876
GBP-SONIA,2005-07-12,0.04611
GBP-SONIA,2005-07-13,0.04596
GBP-SONIA,2005-07-14,0.04788
GBP-SONIA,2005-07-15,0.04843
GBP-SONIA,2005-07-16,0.04843
GBP-SONIA,2005-07-17,0.04843
GBP-SONIA,2005-07-18,0.04827
GBP-SONIA,2005-07-19,0.04868
GBP-SONIA,2005-07-20,0.04617
GBP-SONIA,2005-07-21,0.04868
GBP-SONIA,2005-07-22,0.04892
GBP-SONIA,2005-07-23,0.04892
GBP-SONIA,2005-07-24,0.04892
GBP-SONIA,2005-07-25,0.04923
GBP-SONIA,2005-07-26,0.04966
GBP-SONIA,2005-07-27,0.04630
GBP-SONIA,2005-07-28,0.04616
GBP-SONIA,2005-07-29,0.04620
GBP-SONIA,2005-07-30,0.04620
GBP-SONIA,2005-07-31,0.04620
GBP-SONIA,2005-08-01,0.04693
GBP-SONIA,2005-08-02,0.04616
GBP-SONIA,2005-08-03,0.04613
GBP-SONIA,2005-08-04,0.04648
GBP-SONIA,2005-08-05,0.04430
GBP-SONIA,2005-08-06,0.04430
GBP-SONIA,2005-08-07,0.04430
GBP-SONIA,2005-08-08,0.04674
GBP-SONIA,2005-08-09,0.04429
GBP-SONIA,2005-08-10,0.04607
GBP-SONIA,2005-08-11,0.04354
GBP-SONIA,2005-08-12,0.04346
GBP-SONIA,2005-08-13,0.04346
GBP-SONIA,2005-08-14,0.04346
GBP-SONIA,2005-08-15,0.04362
GBP-SONIA,2005-08-16,0.04361
GBP-SONIA,2005-08-17,0.04363
GBP-SONIA,2005-08-18,0.04521
GBP-SONIA,2005-08-19,0.04601
GBP-SONIA,2005-08-20,0.04601
GBP-SONIA,2005-08-21,0.04601
GBP-SONIA,2005-08-22,0.04697
GBP-SONIA,2005-08-23,0.04716
GBP-SONIA,2005-08-24,0.04736
GBP-SONIA,2005-08-25,0.04737
GBP-SONIA,2005-08-26,0.04705
GBP-SONIA,2005-08-27,0.04705
GBP-SONIA,2005-08-28,0.04705
GBP-SONIA,2005-08-29,0.04705
GBP-SONIA,2005-08-30,0.04736
GBP-SONIA,2005-08-31,0.04758
GBP-SONIA,2005-09-01,0.04759
GBP-SONIA,2005-09-02,0.04726
GBP-SONIA,2005-09-03,0.04726
GBP-SONIA,2005-09-04,0.04726
GBP-SONIA,2005-09-05,0.04410
GBP-SONIA,2005-09-06,0.04517
GBP-SONIA,2005-09-07,0.04686
GBP-SONIA,2005-09-08,0.04726
GBP-SONIA,2005-09-09,0.04689
GBP-SONIA,2005-09-10,0.04689
GBP-SONIA,2005-09-11,0.04689
GBP-SONIA,2005-09-12,0.04631
GBP-SONIA,2005-09-13,0.04408
GBP-SONIA,2005-09-14,0.04655
GBP-SONIA,2005-09-15,0.04565
GBP-SONIA,2005-09-16,0.04627
GBP-SONIA,2005-09-17,0.04627
GBP-SONIA,2005-09-18,0.04627
GBP-SONIA,2005-09-19,0.04365
GBP-SONIA,2005-09-20,0.04353
GBP-SONIA,2005-09-21,0.04562
GBP-SONIA,2005-09-22,0.04350
GBP-SONIA,2005-09-23,0.04338
GBP-SONIA,2005-09-24,0.04338
GBP-SONIA,2005-09-25,0.04338
GBP-SONIA,2005-09-26,0.04617
GBP-SONIA,2005-09-27,0.04453
GBP-SONIA,2005-09-28,0.04593
GBP-SONIA,2005-09-29,0.04677
GBP-SONIA,2005-09-30,0.04394
GBP-SONIA,2005-10-01,0.04394
GBP-SONIA,2005-10-02,0.04394
GBP-SONIA,2005-10-03,0.04505
GBP-SONIA,2005-10-04,0.04343
GBP-SONIA,2005-10-05,0.04341
GBP-SONIA,2005-10-06,0.04414
GBP-SONIA,2005-10-07,0.04337
GBP-SONIA,2005-10-08,0.04337
GBP-SONIA,2005-10-09,0.04337
GBP-SONIA,2005-10-10,0.04338
GBP-SONIA,2005-10-11,0.04358
GBP-SONIA,2005-10-12,0.04512
GBP-SONIA,2005-10-13,0.04611
GBP-SONIA,2005-10-14,0.04648
GBP-SONIA,2005-10-15,0.04648
GBP-SONIA,2005-10-16,0.04648
GBP-SONIA,2005-10-17,0.04340
GBP-SONIA,2005-10-18,0.04314
GBP-SONIA,2005-10-19,0.04326
GBP-SONIA,2005-10-20,0.04394
GBP-SONIA,2005-10-21,0.04605
GBP-SONIA,2005-10-22,0.04605
GBP-SONIA,2005-10-23,0.04605
GBP-SONIA,2005-10-24,0.04350
GBP-SONIA,2005-10-25,0.04363
GBP-SONIA,2005-10-26,0.04674
GBP-SONIA,2005-10-27,0.04405
GBP-SONIA,2005-10-28,0.04347
GBP-SONIA,2005-10-29,0.04347
GBP-SONIA,2005-10-30,0.04347
GBP-SONIA,2005-10-31,0.04393
GBP-SONIA,2005-11-01,0.04648
GBP-SONIA,2005-11-02,0.04390
GBP-SONIA,2005-11-03,0.04368
GBP-SONIA,2005-11-04,0.04626
GBP-SONIA,2005-11-05,0.04626
GBP-SONIA,2005-11-06,0.04626
GBP-SONIA,2005-11-07,0.04640
GBP-SONIA,2005-11-08,0.04633
GBP-SONIA,2005-11-09,0.04669
GBP-SONIA,2005-11-10,0.04629
GBP-SONIA,2005-11-11,0.04384
GBP-SONIA,2005-11-12,0.04384
GBP-SONIA,2005-11-13,0.04384
GBP-SONIA,2005-11-14,0.04360
GBP-SONIA,2005-11-15,0.04442
GBP-SONIA,2005-11-16,0.04357
GBP-SONIA,2005-11-17,0.04648
GBP-SONIA,2005-11-18,0.04590
GBP-SONIA,2005-11-19,0.04590
GBP-SONIA,2005-11-20,0.04590
GBP-SONIA,2005-11-21,0.04632
GBP-SONIA,2005-11-22,0.04670
GBP-SONIA,2005-11-23,0.04694
GBP-SONIA,2005-11-24,0.04371
GBP-SONIA,2005-11-25,0.04365
GBP-SONIA,2005-11-26,0.04365
GBP-SONIA,2005-11-27,0.04365
GBP-SONIA,2005-11-28,0.04517
GBP-SONIA,2005-11-29,0.04656
GBP-SONIA,2005-11-30,0.04720
GBP-SONIA,2005-12-01,0.04391
GBP-SONIA,2005-12-02,0.04673
GBP-SONIA,2005-12-03,0.04673
GBP-SONIA,2005-12-04,0.04673
GBP-SONIA,2005-12-05,0.04720
GBP-SONIA,2005-12-06,0.04712
GBP-SONIA,2005-12-07,0.04685
GBP-SONIA,2005-12-08,0.04629
GBP-SONIA,2005-12-09,0.04369
GBP-SONIA,2005-12-10,0.04369
GBP-SONIA,2005-12-11,0.04369
GBP-SONIA,2005-12-12,0.04379
GBP-SONIA,2005-12-13,0.04519
GBP-SONIA,2005-12-14,0.04676
GBP-SONIA,2005-12-15,0.04697
GBP-SONIA,2005-12-16,0.04722
GBP-SONIA,2005-12-17,0.04722
GBP-SONIA,2005-12-18,0.04722
GBP-SONIA,2005-12-19,0.04633
GBP-SONIA,2005-12-20,0.04563
GBP-SONIA,2005-12-21,0.04722
GBP-SONIA,2005-12-22,0.04748
GBP-SONIA,2005-12-23,0.04649
GBP-SONIA,2005-12-24,0.04649
GBP-SONIA,2005-12-25,0.04649
GBP-SONIA,2005-12-26,0.04649
GBP-SONIA,2005-12-27,0.04649
GBP-SONIA,2005-12-28,0.04744
GBP-SONIA,2005-12-29,0.04768
GBP-SONIA,2005-12-30,0.04763
GBP-SONIA,2005-12-31,0.04763
GBP-SONIA,2006-01-01,0.04763
GBP-SONIA,2006-01-02,0.04763
GBP-SONIA,2006-01-03,0.04689
GBP-SONIA,2006-01-04,0.04682
GBP-SONIA,2006-01-05,0.04684
GBP-SONIA,2006-01-06,0.04389
GBP-SONIA,2006-01-07,0.04389
GBP-SONIA,2006-01-08,0.04389
GBP-SONIA,2006-01-09,0.04418
GBP-SONIA,2006-01-10,0.04566
GBP-SONIA,2006-01-11,0.04454
GBP-SONIA,2006-01-12,0.04552
GBP-SONIA,2006-01-13,0.04383
GBP-SONIA,2006-01-14,0.04383
GBP-SONIA,2006-01-15,0.04383
GBP-SONIA,2006-01-16,0.04373
GBP-SONIA,2006-01-17,0.04363
GBP-SONIA,2006-01-18,0.04360
GBP-SONIA,2006-01-19,0.04364
GBP-SONIA,2006-01-20,0.04413
GBP-SONIA,2006-01-21,0.04413
GBP-SONIA,2006-01-22,0.04413
GBP-SONIA,2006-01-23,0.04364
GBP-SONIA,2006-01-24,0.04365
GBP-SONIA,2006-01-25,0.04383
GBP-SONIA,2006-01-26,0.04481
GBP-SONIA,2006-01-27,0.04524
GBP-SONIA,2006-01-28,0.04524
GBP-SONIA,2006-01-29,0.04524
GBP-SONIA,2006-01-30,0.04634
GBP-SONIA,2006-01-31,0.04700
GBP-SONIA,2006-02-01,0.04409
GBP-SONIA,2006-02-02,0.04378
GBP-SONIA,2006-02-03,0.04374
GBP-SONIA,2006-02-04,0.04374
GBP-SONIA,2006-02-05,0.04374
GBP-SONIA,2006-02-06,0.04517
GBP-SONIA,2006-02-07,0.04369
GBP-SONIA,2006-02-08,0.04551
GBP-SONIA,2006-02-09,0.04598
GBP-SONIA,2006-02-10,0.04370
GBP-SONIA,2006-02-11,0.04370
GBP-SONIA,2006-02-12,0.04370
GBP-SONIA,2006-02-13,0.04388
GBP-SONIA,2006-02-14,0.04428
GBP-SONIA,2006-02-15,0.04427
GBP-SONIA,2006-02-16,0.04370
GBP-SONIA,2006-02-17,0.04357
GBP-SONIA,2006-02-18,0.04357
GBP-SONIA,2006-02-19,0.04357
GBP-SONIA,2006-02-20,0.04371
GBP-SONIA,2006-02-21,0.04385
GBP-SONIA,2006-02-22,0.04368
GBP-SONIA,2006-02-23,0.04447
GBP-SONIA,2006-02-24,0.04377
GBP-SONIA,2006-02-25,0.04377
GBP-SONIA,2006-02-26,0.04377
GBP-SONIA,2006-02-27,0.04369
GBP-SONIA,2006-02-28,0.04655
GBP-SONIA,2006-03-01,0.04744
GBP-SONIA,2006-03-02,0.04805
GBP-SONIA,2006-03-03,0.04730
GBP-SONIA,2006-03-04,0.04730
GBP-SONIA,2006-03-05,0.04730
GBP-SONIA,2006-03-06,0.04433
GBP-SONIA,2006-03-07,0.04427
GBP-SONIA,2006-03-08,0.04382
GBP-SONIA,2006-03-09,0.04384
GBP-SONIA,2006-03-10,0.04663
GBP-SONIA,2006-03-11,0.04663
GBP-SONIA,2006-03-12,0.04663
GBP-SONIA,2006-03-13,0.04756
GBP-SONIA,2006-03-14,0.04762
GBP-SONIA,2006-03-15,0.04600
GBP-SONIA,2006-03-16,0.04754
GBP-SONIA,2006-03-17,0.04702
GBP-SONIA,2006-03-18,0.04702
GBP-SONIA,2006-03-19,0.04702
GBP-SONIA,2006-03-20,0.04430
GBP-SONIA,2006-03-21,0.04389
GBP-SONIA,2006-03-22,0.04367
GBP-SONIA,2006-03-23,0.04370
GBP-SONIA,2006-03-24,0.04371
GBP-SONIA,2006-03-25,0.04371
GBP-SONIA,2006-03-26,0.04371
GBP-SONIA,2006-03-27,0.04424
GBP-SONIA,2006-03-28,0.04397
GBP-SONIA,2006-03-29,0.04377
GBP-SONIA,2006-03-30,0.04406
GBP-SONIA,2006-03-31,0.04753
GBP-SONIA,2006-04-01,0.04753
GBP-SONIA,2006-04-02,0.04753
GBP-SONIA,2006-04-03,0.04651
GBP-SONIA,2006-04-04,0.04631
GBP-SONIA,2006-04-05,0.04653
GBP-SONIA,2006-04-06,0.04468
GBP-SONIA,2006-04-07,0.04386
GBP-SONIA,2006-04-08,0.04386
GBP-SONIA,2006-04-09,0.04386
GBP-SONIA,2006-04-10,0.04620
GBP-SONIA,2006-04-11,0.04453
GBP-SONIA,2006-04-12,0.04379
GBP-SONIA,2006-04-13,0.04390
GBP-SONIA,2006-04-14,0.04390
GBP-SONIA,2006-04-15,0.04390
GBP-SONIA,2006-04-16,0.04390
GBP-SONIA,2006-04-17,0.04390
GBP-SONIA,2006-04-18,0.04380
GBP-SONIA,2006-04-19,0.04391
GBP-SONIA,2006-04-20,0.04401
GBP-SONIA,2006-04-21,0.04375
GBP-SONIA,2006-04-22,0.04375
GBP-SONIA,2006-04-23,0.04375
GBP-SONIA,2006-04-24,0.04608
GBP-SONIA,2006-04-25,0.04606
GBP-SONIA,2006-04-26,0.04400
GBP-SONIA,2006-04-27,0.04649
GBP-SONIA,2006-04-28,0.04430
GBP-SONIA,2006-04-29,0.04430
GBP-SONIA,2006-04-30,0.04430
GBP-SONIA,2006-05-01,0.04430
GBP-SONIA,2006-05-02,0.04459
GBP-SONIA,2006-05-03,0.04580
GBP-SONIA,2006-05-04,0.04442
GBP-SONIA,2006-05-05,0.04449
GBP-SONIA,2006-05-06,0.04449
GBP-SONIA,2006-05-07,0.04449
GBP-SONIA,2006-05-08,0.04441
GBP-SONIA,2006-05-09,0.04574
GBP-SONIA,2006-05-10,0.04387
GBP-SONIA,2006-05-11,0.04383
GBP-SONIA,2006-05-12,0.04577
GBP-SONIA,2006-05-13,0.04577
GBP-SONIA,2006-05-14,0.04577
GBP-SONIA,2006-05-15,0.04384
GBP-SONIA,2006-05-16,0.04505
GBP-SONIA,2006-05-17,0.04362
GBP-SONIA,2006-05-18,0.04539
GBP-SONIA,2006-05-19,0.04543
GBP-SONIA,2006-05-20,0.04543
GBP-SONIA,2006-05-21,0.04543
GBP-SONIA,2006-05-22,0.04546
GBP-SONIA,2006-05-23,0.04558
GBP-SONIA,2006-05-24,0.04574
GBP-SONIA,2006-05-25,0.04576
GBP-SONIA,2006-05-26,0.04596
GBP-SONIA,2006-05-27,0.04596
GBP-SONIA,2006-05-28,0.04596
GBP-SONIA,2006-05-29,0.04596
GBP-SONIA,2006-05-30,0.04599
GBP-SONIA,2006-05-31,0.04621
GBP-SONIA,2006-06-01,0.04588
GBP-SONIA,2006-06-02,0.04580
GBP-SONIA,2006-06-03,0.04580
GBP-SONIA,2006-06-04,0.04580
GBP-SONIA,2006-06-05,0.04589
GBP-SONIA,2006-06-06,0.04598
GBP-SONIA,2006-06-07,0.04563
GBP-SONIA,2006-06-08,0.04584
GBP-SONIA,2006-06-09,0.04590
GBP-SONIA,2006-06-10,0.04590
GBP-SONIA,2006-06-11,0.04590
GBP-SONIA,2006-06-12,0.04585
GBP-SONIA,2006-06-13,0.04576
GBP-SONIA,2006-06-14,0.04569
GBP-SONIA,2006-06-15,0.04556
GBP-SONIA,2006-06-16,0.04562
GBP-SONIA,2006-06-17,0.04562
GBP-SONIA,2006-06-18,0.04562
GBP-SONIA,2006-06-19,0.04555
GBP-SONIA,2006-06-20,0.04543
GBP-SONIA,2006-06-21,0.04550
GBP-SONIA,2006-06-22,0.04547
GBP-SONIA,2006-06-23,0.04538
GBP-SONIA,2006-06-24,0.04538
GBP-SONIA,2006-06-25,0.04538
GBP-SONIA,2006-06-26,0.04542
GBP-SONIA,2006-06-27,0.04538
GBP-SONIA,2006-06-28,0.04542
GBP-SONIA,2006-06-29,0.04553
GBP-SONIA,2006-06-30,0.04719
GBP-SONIA,2006-07-01,0.04719
GBP-SONIA,2006-07-02,0.04719
GBP-SONIA,2006-07-03,0.04583
GBP-SONIA,2006-07-04,0.04545
GBP-SONIA,2006-07-05,0.04480
GBP-SONIA,2006-07-06,0.04536
GBP-SONIA,2006-07-07,0.04540
GBP-SONIA,2006-07-08,0.04540
GBP-SONIA,2006-07-09,0.04540
GBP-SONIA,2006-07-10,0.04545
GBP-SONIA,2006-07-11,0.04533
GBP-SONIA,2006-07-12,0.04524
GBP-SONIA,2006-07-13,0.04519
GBP-SONIA,2006-07-14,0.04526
GBP-SONIA,2006-07-15,0.04526
GBP-SONIA,2006-07-16,0.04526
GBP-SONIA,2006-07-17,0.04551
GBP-SONIA,2006-07-18,0.04543
GBP-SONIA,2006-07-19,0.04533
GBP-SONIA,2006-07-20,0.04530
GBP-SONIA,2006-07-21,0.04525
GBP-SONIA,2006-07-22,0.04525
GBP-SONIA,2006-07-23,0.04525
GBP-SONIA,2006-07-24,0.04524
GBP-SONIA,2006-07-25,0.04519
GBP-SONIA,2006-07-26,0.04522
GBP-SONIA,2006-07-27,0.04529
GBP-SONIA,2006-07-28,0.04551
GBP-SONIA,2006-07-29,0.04551
GBP-SONIA,2006-07-30,0.04551
GBP-SONIA,2006-07-31,0.04806
GBP-SONIA,2006-08-01,0.04759
GBP-SONIA,2006-08-02,0.04572
GBP-SONIA,2006-08-03,0.04709
GBP-SONIA,2006-08-04,0.04820
GBP-SONIA,2006-08-05,0.04820
GBP-SONIA,2006-08-06,0.04820
GBP-SONIA,2006-08-07,0.04805
GBP-SONIA,2006-08-08,0.04789
GBP-SONIA,2006-08-09,0.04785
GBP-SONIA,2006-08-10,0.04788
GBP-SONIA,2006-08-11,0.04804
GBP-SONIA,2006-08-12,0.04804
GBP-SONIA,2006-08-13,0.04804
GBP-SONIA,2006-08-14,0.04845
GBP-SONIA,2006-08-15,0.04874
GBP-SONIA,2006-08-16,0.04843
GBP-SONIA,2006-08-17,0.04814
GBP-SONIA,2006-08-18,0.04818
GBP-SONIA,2006-08-19,0.04818
GBP-SONIA,2006-08-20,0.04818
GBP-SONIA,2006-08-21,0.04805
GBP-SONIA,2006-08-22,0.04803
GBP-SONIA,2006-08-23,0.04802
GBP-SONIA,2006-08-24,0.04807
GBP-SONIA,2006-08-25,0.04849
GBP-SONIA,2006-08-26,0.04849
GBP-SONIA,2006-08-27,0.04849
GBP-SONIA,2006-08-28,0.04849
GBP-SONIA,2006-08-29,0.04856
GBP-SONIA,2006-08-30,0.04841
GBP-SONIA,2006-08-31,0.04870
GBP-SONIA,2006-09-01,0.04789
